/home/amax/anaconda3/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:131: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
Epoch: 187 train_loss: 0.3905 train_acc: 85.5469
Epoch: 188 train_loss: 0.3807 train_acc: 86.9141
Epoch: 189 train_loss: 0.3493 train_acc: 89.4531
Epoch: 190 train_loss: 0.3726 train_acc: 86.9141
Epoch: 191 train_loss: 0.3690 train_acc: 86.7188
Epoch: 192 train_loss: 0.3640 train_acc: 87.8906
Epoch: 193 train_loss: 0.3634 train_acc: 88.2812
Epoch: 194 train_loss: 0.3750 train_acc: 88.2812
Epoch: 195 train_loss: 0.3895 train_acc: 86.1328
Epoch: 196 train_loss: 0.3883 train_acc: 87.5000
Epoch: 197 train_loss: 0.3933 train_acc: 87.6953
Epoch: 198 train_loss: 0.3784 train_acc: 87.5000
Epoch: 199 train_loss: 0.3775 train_acc: 86.5234
Epoch: 200 train_loss: 0.3639 train_acc: 88.0859
Epoch: 201 train_loss: 0.3797 train_acc: 86.1328
Epoch: 202 train_loss: 0.4067 train_acc: 86.3281
Epoch: 203 train_loss: 0.3450 train_acc: 87.5000
Epoch: 204 train_loss: 0.3948 train_acc: 86.1328
Epoch: 205 train_loss: 0.4042 train_acc: 86.9141
Epoch: 206 train_loss: 0.3556 train_acc: 88.4766
Epoch: 207 train_loss: 0.3307 train_acc: 89.4531
Epoch: 208 train_loss: 0.3377 train_acc: 88.6719
Epoch: 209 train_loss: 0.3312 train_acc: 88.8672
Epoch: 210 train_loss: 0.3412 train_acc: 89.6484
Epoch: 211 train_loss: 0.3107 train_acc: 89.0625
Epoch: 212 train_loss: 0.3217 train_acc: 88.2812
Epoch: 213 train_loss: 0.3337 train_acc: 89.2578
Epoch: 214 train_loss: 0.3261 train_acc: 90.0391
Epoch: 215 train_loss: 0.3318 train_acc: 89.2578
Epoch: 216 train_loss: 0.3078 train_acc: 90.4297
Epoch: 217 train_loss: 0.2834 train_acc: 91.2109
Epoch: 218 train_loss: 0.3012 train_acc: 90.4297
Epoch: 219 train_loss: 0.3106 train_acc: 90.0391
Epoch: 220 train_loss: 0.2987 train_acc: 92.1875
Epoch: 221 train_loss: 0.2924 train_acc: 91.2109
Epoch: 222 train_loss: 0.2566 train_acc: 93.3594
Epoch: 223 train_loss: 0.2460 train_acc: 93.9453
Epoch: 224 train_loss: 0.2775 train_acc: 91.9922
Epoch: 225 train_loss: 0.2973 train_acc: 90.2344
Epoch: 226 train_loss: 0.3062 train_acc: 89.8438
Epoch: 227 train_loss: 0.2864 train_acc: 91.9922
Epoch: 228 train_loss: 0.3019 train_acc: 90.0391
Epoch: 229 train_loss: 0.2600 train_acc: 92.7734
Epoch: 230 train_loss: 0.2706 train_acc: 91.4062
Epoch: 231 train_loss: 0.2653 train_acc: 91.7969
Epoch: 232 train_loss: 0.2756 train_acc: 91.4062
Epoch: 233 train_loss: 0.2422 train_acc: 92.5781
Epoch: 234 train_loss: 0.2530 train_acc: 92.1875
Epoch: 235 train_loss: 0.2810 train_acc: 91.7969
Epoch: 236 train_loss: 0.2907 train_acc: 90.8203
Epoch: 237 train_loss: 0.2901 train_acc: 90.4297
Epoch: 238 train_loss: 0.2659 train_acc: 92.5781
Epoch: 239 train_loss: 0.2637 train_acc: 92.1875
Epoch: 240 train_loss: 0.2633 train_acc: 92.1875
Epoch: 241 train_loss: 0.2552 train_acc: 92.5781
Epoch: 242 train_loss: 0.2505 train_acc: 92.7734
Epoch: 243 train_loss: 0.2654 train_acc: 92.3828
Epoch: 244 train_loss: 0.2521 train_acc: 93.1641
Epoch: 245 train_loss: 0.2295 train_acc: 93.3594
Epoch: 246 train_loss: 0.2159 train_acc: 94.7266
Epoch: 247 train_loss: 0.2292 train_acc: 93.3594
Epoch: 248 train_loss: 0.2463 train_acc: 92.3828
Epoch: 249 train_loss: 0.2433 train_acc: 93.5547
Epoch: 250 train_loss: 0.2309 train_acc: 93.7500
Epoch: 251 train_loss: 0.2117 train_acc: 94.5312
Epoch: 252 train_loss: 0.2353 train_acc: 92.9688
Epoch: 253 train_loss: 0.2740 train_acc: 91.0156
Epoch: 254 train_loss: 0.2523 train_acc: 92.3828
Epoch: 255 train_loss: 0.2474 train_acc: 92.5781
Epoch: 256 train_loss: 0.2313 train_acc: 93.7500
Epoch: 257 train_loss: 0.2306 train_acc: 94.3359
Epoch: 258 train_loss: 0.2082 train_acc: 95.3125
Epoch: 259 train_loss: 0.2390 train_acc: 93.1641
Epoch: 260 train_loss: 0.2443 train_acc: 90.6250
Epoch: 261 train_loss: 0.2822 train_acc: 89.2578
Epoch: 262 train_loss: 0.2586 train_acc: 91.4062
Epoch: 263 train_loss: 0.2378 train_acc: 93.7500
Epoch: 264 train_loss: 0.2485 train_acc: 93.3594
Epoch: 265 train_loss: 0.2182 train_acc: 94.1406
Epoch: 266 train_loss: 0.2351 train_acc: 93.1641
Epoch: 267 train_loss: 0.2396 train_acc: 92.5781
Epoch: 268 train_loss: 0.2441 train_acc: 92.5781
Epoch: 269 train_loss: 0.1923 train_acc: 95.7031
Epoch: 270 train_loss: 0.2275 train_acc: 93.7500
Epoch: 271 train_loss: 0.1991 train_acc: 93.9453
Epoch: 272 train_loss: 0.1960 train_acc: 94.7266
Epoch: 273 train_loss: 0.2377 train_acc: 92.3828
Epoch: 274 train_loss: 0.2579 train_acc: 92.5781
Epoch: 275 train_loss: 0.2415 train_acc: 94.1406
Epoch: 276 train_loss: 0.2429 train_acc: 92.3828
Epoch: 277 train_loss: 0.2123 train_acc: 92.7734
Epoch: 278 train_loss: 0.1994 train_acc: 95.7031
Epoch: 279 train_loss: 0.2124 train_acc: 94.3359
Epoch: 280 train_loss: 0.2200 train_acc: 92.5781
Epoch: 281 train_loss: 0.1743 train_acc: 95.8984
Epoch: 282 train_loss: 0.1635 train_acc: 96.4844
Epoch: 283 train_loss: 0.2056 train_acc: 95.3125
Epoch: 284 train_loss: 0.1906 train_acc: 95.1172
Epoch: 285 train_loss: 0.1793 train_acc: 96.0938
Epoch: 286 train_loss: 0.1705 train_acc: 96.0938
Epoch: 287 train_loss: 0.1713 train_acc: 96.0938
Epoch: 288 train_loss: 0.1732 train_acc: 96.0938
Epoch: 289 train_loss: 0.1389 train_acc: 97.4609
Epoch: 290 train_loss: 0.1655 train_acc: 95.5078
Epoch: 291 train_loss: 0.1950 train_acc: 93.7500
Epoch: 292 train_loss: 0.1959 train_acc: 93.9453
Epoch: 293 train_loss: 0.2064 train_acc: 94.9219
Epoch: 294 train_loss: 0.1658 train_acc: 95.8984
Epoch: 295 train_loss: 0.2009 train_acc: 93.9453
Epoch: 296 train_loss: 0.1810 train_acc: 95.5078
Epoch: 297 train_loss: 0.1860 train_acc: 94.7266
Epoch: 298 train_loss: 0.1666 train_acc: 94.3359
Epoch: 299 train_loss: 0.1757 train_acc: 96.8750
Epoch: 300 train_loss: 0.1696 train_acc: 96.4844
Running Time: 167.97
**************************************************
Final result:
OA: 0.7327 | AA: 0.6002 | Kappa: 0.6958
/home/amax/anaconda3/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:131: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn("Detected call of `lr_scheduler.step()` before `optimizer.step()`. "
[0.27272727 0.76639646 0.72715736 0.41777778 0.54030501 0.75216138
 0.07407407 0.93171806 0.52631579 0.78223185 0.72084048 0.58792185
 0.80512821 0.94342762 0.42506812 0.32954545]
**************************************************
Parameter:
dataset: Indian
flag_test: train
mode: CAF
gpu_id: 0
seed: 22
batch_size: 64
test_freq: 5
patches: 7
band_patches: 3
epoches: 300
learning_rate: 0.0005
gamma: 0.9
weight_decay: 0.005
height=145,width=145,band=200
**************************************************
patch is : 7
mirror_image shape : [151,151,200]
**************************************************
x_train shape = (512, 7, 7, 200), type = float64
x_test  shape = (9737, 7, 7, 200), type = float64
x_true  shape = (21025, 7, 7, 200), type = float64
**************************************************
x_train_band shape = (512, 147, 200), type = float64
x_test_band  shape = (9737, 147, 200), type = float64
x_true_band  shape = (21025, 147, 200), type = float64
**************************************************
y_train: shape = (512,) ,type = int64
y_test: shape = (9737,) ,type = int64
y_true: shape = (21025,) ,type = int64
**************************************************
start training
Epoch: 001 train_loss: 2.4710 train_acc: 20.3125
Epoch: 002 train_loss: 2.2560 train_acc: 29.1016
Epoch: 003 train_loss: 2.0472 train_acc: 33.9844
Epoch: 004 train_loss: 1.9041 train_acc: 37.5000
Epoch: 005 train_loss: 1.8163 train_acc: 38.2812
Epoch: 006 train_loss: 1.7507 train_acc: 41.2109
Epoch: 007 train_loss: 1.6969 train_acc: 41.2109
Epoch: 008 train_loss: 1.6443 train_acc: 42.1875
Epoch: 009 train_loss: 1.6077 train_acc: 43.9453
Epoch: 010 train_loss: 1.5789 train_acc: 44.5312
Epoch: 011 train_loss: 1.5379 train_acc: 46.0938
Epoch: 012 train_loss: 1.5069 train_acc: 47.2656
Epoch: 013 train_loss: 1.4857 train_acc: 47.0703
Epoch: 014 train_loss: 1.4718 train_acc: 47.2656
Epoch: 015 train_loss: 1.4592 train_acc: 47.8516
Epoch: 016 train_loss: 1.4299 train_acc: 48.0469
Epoch: 017 train_loss: 1.4207 train_acc: 48.4375
Epoch: 018 train_loss: 1.3970 train_acc: 50.1953
Epoch: 019 train_loss: 1.3847 train_acc: 50.0000
Epoch: 020 train_loss: 1.3571 train_acc: 50.7812
Epoch: 021 train_loss: 1.3533 train_acc: 51.1719
Epoch: 022 train_loss: 1.3461 train_acc: 50.7812
Epoch: 023 train_loss: 1.3333 train_acc: 52.5391
Epoch: 024 train_loss: 1.3283 train_acc: 51.9531
Epoch: 025 train_loss: 1.3224 train_acc: 52.3438
Epoch: 026 train_loss: 1.3036 train_acc: 50.0000
Epoch: 027 train_loss: 1.3240 train_acc: 50.7812
Epoch: 028 train_loss: 1.3384 train_acc: 51.1719
Epoch: 029 train_loss: 1.3018 train_acc: 52.1484
Epoch: 030 train_loss: 1.2818 train_acc: 51.3672
Epoch: 031 train_loss: 1.2639 train_acc: 52.9297
Epoch: 032 train_loss: 1.2731 train_acc: 55.8594
Epoch: 033 train_loss: 1.2744 train_acc: 52.3438
Epoch: 034 train_loss: 1.2596 train_acc: 55.2734
Epoch: 035 train_loss: 1.2564 train_acc: 53.5156
Epoch: 036 train_loss: 1.2354 train_acc: 54.4922
Epoch: 037 train_loss: 1.2183 train_acc: 57.0312
Epoch: 038 train_loss: 1.2428 train_acc: 52.9297
Epoch: 039 train_loss: 1.2332 train_acc: 55.6641
Epoch: 040 train_loss: 1.2400 train_acc: 55.8594
Epoch: 041 train_loss: 1.2390 train_acc: 53.7109
Epoch: 042 train_loss: 1.2192 train_acc: 55.8594
Epoch: 043 train_loss: 1.2116 train_acc: 56.8359
Epoch: 044 train_loss: 1.2092 train_acc: 54.4922
Epoch: 045 train_loss: 1.2199 train_acc: 55.6641
Epoch: 046 train_loss: 1.2054 train_acc: 54.1016
Epoch: 047 train_loss: 1.2102 train_acc: 55.8594
Epoch: 048 train_loss: 1.1810 train_acc: 55.2734
Epoch: 049 train_loss: 1.1896 train_acc: 56.6406
Epoch: 050 train_loss: 1.1995 train_acc: 56.2500
Epoch: 051 train_loss: 1.1515 train_acc: 57.8125
Epoch: 052 train_loss: 1.1558 train_acc: 57.4219
Epoch: 053 train_loss: 1.1537 train_acc: 58.2031
Epoch: 054 train_loss: 1.1578 train_acc: 56.4453
Epoch: 055 train_loss: 1.1546 train_acc: 56.4453
Epoch: 056 train_loss: 1.1606 train_acc: 57.8125
Epoch: 057 train_loss: 1.1521 train_acc: 58.0078
Epoch: 058 train_loss: 1.1357 train_acc: 58.3984
Epoch: 059 train_loss: 1.1477 train_acc: 58.2031
Epoch: 060 train_loss: 1.1064 train_acc: 59.1797
Epoch: 061 train_loss: 1.1344 train_acc: 58.9844
Epoch: 062 train_loss: 1.1132 train_acc: 58.7891
Epoch: 063 train_loss: 1.1085 train_acc: 59.1797
Epoch: 064 train_loss: 1.1005 train_acc: 60.7422
Epoch: 065 train_loss: 1.1062 train_acc: 57.6172
Epoch: 066 train_loss: 1.1285 train_acc: 59.3750
Epoch: 067 train_loss: 1.1101 train_acc: 57.2266
Epoch: 068 train_loss: 1.0852 train_acc: 59.3750
Epoch: 069 train_loss: 1.0954 train_acc: 58.9844
Epoch: 070 train_loss: 1.0847 train_acc: 58.2031
Epoch: 071 train_loss: 1.0674 train_acc: 58.3984
Epoch: 072 train_loss: 1.0491 train_acc: 61.9141
Epoch: 073 train_loss: 1.0654 train_acc: 59.7656
Epoch: 074 train_loss: 1.0936 train_acc: 58.0078
Epoch: 075 train_loss: 1.0312 train_acc: 62.1094
Epoch: 076 train_loss: 1.0112 train_acc: 61.9141
Epoch: 077 train_loss: 1.0415 train_acc: 59.3750
Epoch: 078 train_loss: 1.0273 train_acc: 62.5000
Epoch: 079 train_loss: 1.0749 train_acc: 59.7656
Epoch: 080 train_loss: 1.0572 train_acc: 60.3516
Epoch: 081 train_loss: 1.0665 train_acc: 60.1562
Epoch: 082 train_loss: 1.0275 train_acc: 61.1328
Epoch: 083 train_loss: 0.9983 train_acc: 62.3047
Epoch: 084 train_loss: 0.9924 train_acc: 62.6953
Epoch: 085 train_loss: 1.0012 train_acc: 61.9141
Epoch: 086 train_loss: 1.0126 train_acc: 60.3516
Epoch: 087 train_loss: 1.0102 train_acc: 62.3047
Epoch: 088 train_loss: 1.0567 train_acc: 59.7656
Epoch: 089 train_loss: 1.0100 train_acc: 63.0859
Epoch: 090 train_loss: 0.9801 train_acc: 64.0625
Epoch: 091 train_loss: 0.9856 train_acc: 62.5000
Epoch: 092 train_loss: 0.9562 train_acc: 61.7188
Epoch: 093 train_loss: 0.9642 train_acc: 64.6484
Epoch: 094 train_loss: 1.0174 train_acc: 61.5234
Epoch: 095 train_loss: 0.9671 train_acc: 63.2812
Epoch: 096 train_loss: 0.9476 train_acc: 64.8438
Epoch: 097 train_loss: 0.9410 train_acc: 65.4297
Epoch: 098 train_loss: 0.9296 train_acc: 65.8203
Epoch: 099 train_loss: 0.9730 train_acc: 61.5234
Epoch: 100 train_loss: 0.9883 train_acc: 62.6953
Epoch: 101 train_loss: 0.9707 train_acc: 63.4766
Epoch: 102 train_loss: 0.9393 train_acc: 64.4531
Epoch: 103 train_loss: 0.9195 train_acc: 66.0156
Epoch: 104 train_loss: 0.9330 train_acc: 64.6484
Epoch: 105 train_loss: 0.8984 train_acc: 66.9922
Epoch: 106 train_loss: 0.8789 train_acc: 67.1875
Epoch: 107 train_loss: 0.8786 train_acc: 66.9922
Epoch: 108 train_loss: 0.8830 train_acc: 68.5547
Epoch: 109 train_loss: 0.8666 train_acc: 69.1406
Epoch: 110 train_loss: 0.8915 train_acc: 68.3594
Epoch: 111 train_loss: 0.9247 train_acc: 66.7969
Epoch: 112 train_loss: 0.9071 train_acc: 64.6484
Epoch: 113 train_loss: 0.8990 train_acc: 67.1875
Epoch: 114 train_loss: 0.8836 train_acc: 66.7969
Epoch: 115 train_loss: 0.8531 train_acc: 69.5312
Epoch: 116 train_loss: 0.8486 train_acc: 69.3359
Epoch: 117 train_loss: 0.8225 train_acc: 70.5078
Epoch: 118 train_loss: 0.8557 train_acc: 68.9453
Epoch: 119 train_loss: 0.8092 train_acc: 72.0703
Epoch: 120 train_loss: 0.8099 train_acc: 70.8984
Epoch: 121 train_loss: 0.8152 train_acc: 69.1406
Epoch: 122 train_loss: 0.8187 train_acc: 69.3359
Epoch: 123 train_loss: 0.8290 train_acc: 68.5547
Epoch: 124 train_loss: 0.8148 train_acc: 69.9219
Epoch: 125 train_loss: 0.7924 train_acc: 71.6797
Epoch: 126 train_loss: 0.8045 train_acc: 71.4844
Epoch: 127 train_loss: 0.7810 train_acc: 72.6562
Epoch: 128 train_loss: 0.7808 train_acc: 71.4844
Epoch: 129 train_loss: 0.7834 train_acc: 70.7031
Epoch: 130 train_loss: 0.7782 train_acc: 73.4375
Epoch: 131 train_loss: 0.7656 train_acc: 73.8281
Epoch: 132 train_loss: 0.7668 train_acc: 72.2656
Epoch: 133 train_loss: 0.7553 train_acc: 71.6797
Epoch: 134 train_loss: 0.7797 train_acc: 73.4375
Epoch: 135 train_loss: 0.8062 train_acc: 71.4844
Epoch: 136 train_loss: 0.7782 train_acc: 70.7031
Epoch: 137 train_loss: 0.7997 train_acc: 70.5078
Epoch: 138 train_loss: 0.7974 train_acc: 71.6797
Epoch: 139 train_loss: 0.7445 train_acc: 72.2656
Epoch: 140 train_loss: 0.7081 train_acc: 73.6328
Epoch: 141 train_loss: 0.7190 train_acc: 74.0234
Epoch: 142 train_loss: 0.7086 train_acc: 74.6094
Epoch: 143 train_loss: 0.7028 train_acc: 75.3906
Epoch: 144 train_loss: 0.6963 train_acc: 75.0000
Epoch: 145 train_loss: 0.6960 train_acc: 75.3906
Epoch: 146 train_loss: 0.6885 train_acc: 76.1719
Epoch: 147 train_loss: 0.6604 train_acc: 74.8047
Epoch: 148 train_loss: 0.7062 train_acc: 74.4141
Epoch: 149 train_loss: 0.6756 train_acc: 75.0000
Epoch: 150 train_loss: 0.7123 train_acc: 75.3906
Epoch: 151 train_loss: 0.7019 train_acc: 72.4609
Epoch: 152 train_loss: 0.6843 train_acc: 74.0234
Epoch: 153 train_loss: 0.6457 train_acc: 76.9531
Epoch: 154 train_loss: 0.6149 train_acc: 76.9531
Epoch: 155 train_loss: 0.6232 train_acc: 77.9297
Epoch: 156 train_loss: 0.5791 train_acc: 81.4453
Epoch: 157 train_loss: 0.6218 train_acc: 78.5156
Epoch: 158 train_loss: 0.6005 train_acc: 79.1016
Epoch: 159 train_loss: 0.5997 train_acc: 78.9062
Epoch: 160 train_loss: 0.5889 train_acc: 77.9297
Epoch: 161 train_loss: 0.6257 train_acc: 77.7344
Epoch: 162 train_loss: 0.6277 train_acc: 77.7344
Epoch: 163 train_loss: 0.5878 train_acc: 81.2500
Epoch: 164 train_loss: 0.5907 train_acc: 78.3203
Epoch: 165 train_loss: 0.5942 train_acc: 80.0781
Epoch: 166 train_loss: 0.5513 train_acc: 80.8594
Epoch: 167 train_loss: 0.5465 train_acc: 81.0547
Epoch: 168 train_loss: 0.5488 train_acc: 81.2500
Epoch: 169 train_loss: 0.5591 train_acc: 81.6406
Epoch: 170 train_loss: 0.5930 train_acc: 79.8828
Epoch: 171 train_loss: 0.5612 train_acc: 80.6641
Epoch: 172 train_loss: 0.5721 train_acc: 79.6875
Epoch: 173 train_loss: 0.5297 train_acc: 82.6172
Epoch: 174 train_loss: 0.5345 train_acc: 81.2500
Epoch: 175 train_loss: 0.4903 train_acc: 83.2031
Epoch: 176 train_loss: 0.4854 train_acc: 85.5469
Epoch: 177 train_loss: 0.6147 train_acc: 77.9297
Epoch: 178 train_loss: 0.6379 train_acc: 77.3438
Epoch: 179 train_loss: 0.5915 train_acc: 78.3203
Epoch: 180 train_loss: 0.5137 train_acc: 82.6172
Epoch: 181 train_loss: 0.4680 train_acc: 84.5703
Epoch: 182 train_loss: 0.5030 train_acc: 83.5938
Epoch: 183 train_loss: 0.4665 train_acc: 83.3984
Epoch: 184 train_loss: 0.4596 train_acc: 87.3047
Epoch: 185 train_loss: 0.4909 train_acc: 84.5703
Epoch: 186 train_loss: 0.4707 train_acc: 83.5938
Epoch: 187 train_loss: 0.5083 train_acc: 83.3984
Epoch: 188 train_loss: 0.4984 train_acc: 82.0312
Epoch: 189 train_loss: 0.4802 train_acc: 84.5703
Epoch: 190 train_loss: 0.4444 train_acc: 85.9375
Epoch: 191 train_loss: 0.4779 train_acc: 82.4219
Epoch: 192 train_loss: 0.5283 train_acc: 81.8359
Epoch: 193 train_loss: 0.4699 train_acc: 84.3750
Epoch: 194 train_loss: 0.4723 train_acc: 83.2031
Epoch: 195 train_loss: 0.4593 train_acc: 85.3516
Epoch: 196 train_loss: 0.4438 train_acc: 86.5234
Epoch: 197 train_loss: 0.4410 train_acc: 87.1094
Epoch: 198 train_loss: 0.4358 train_acc: 84.1797
Epoch: 199 train_loss: 0.4637 train_acc: 83.2031
Epoch: 200 train_loss: 0.4341 train_acc: 87.5000
Epoch: 201 train_loss: 0.4719 train_acc: 85.5469
Epoch: 202 train_loss: 0.4238 train_acc: 85.9375
Epoch: 203 train_loss: 0.4203 train_acc: 86.1328
Epoch: 204 train_loss: 0.4573 train_acc: 84.5703
Epoch: 205 train_loss: 0.4283 train_acc: 86.1328
Epoch: 206 train_loss: 0.4405 train_acc: 85.3516
Epoch: 207 train_loss: 0.4101 train_acc: 86.1328
Epoch: 208 train_loss: 0.4361 train_acc: 86.5234
Epoch: 209 train_loss: 0.4476 train_acc: 84.5703
Epoch: 210 train_loss: 0.4149 train_acc: 87.5000
Epoch: 211 train_loss: 0.3716 train_acc: 88.4766
Epoch: 212 train_loss: 0.3892 train_acc: 87.5000
Epoch: 213 train_loss: 0.3744 train_acc: 88.4766
Epoch: 214 train_loss: 0.3378 train_acc: 89.0625
Epoch: 215 train_loss: 0.3611 train_acc: 89.6484
Epoch: 216 train_loss: 0.3413 train_acc: 89.2578
Epoch: 217 train_loss: 0.3850 train_acc: 88.0859
Epoch: 218 train_loss: 0.3669 train_acc: 89.0625
Epoch: 219 train_loss: 0.3443 train_acc: 91.4062
Epoch: 220 train_loss: 0.3899 train_acc: 87.5000
Epoch: 221 train_loss: 0.3362 train_acc: 91.2109
Epoch: 222 train_loss: 0.3548 train_acc: 89.2578
Epoch: 223 train_loss: 0.3296 train_acc: 90.2344
Epoch: 224 train_loss: 0.3323 train_acc: 90.2344
Epoch: 225 train_loss: 0.3453 train_acc: 88.8672
Epoch: 226 train_loss: 0.3502 train_acc: 89.0625
Epoch: 227 train_loss: 0.4058 train_acc: 86.9141
Epoch: 228 train_loss: 0.3416 train_acc: 90.6250
Epoch: 229 train_loss: 0.3009 train_acc: 93.1641
Epoch: 230 train_loss: 0.3302 train_acc: 91.2109
Epoch: 231 train_loss: 0.3697 train_acc: 89.0625
Epoch: 232 train_loss: 0.3266 train_acc: 90.4297
Epoch: 233 train_loss: 0.3441 train_acc: 90.2344
Epoch: 234 train_loss: 0.3232 train_acc: 90.8203
Epoch: 235 train_loss: 0.3152 train_acc: 89.8438
Epoch: 236 train_loss: 0.3288 train_acc: 90.6250
Epoch: 237 train_loss: 0.3228 train_acc: 90.6250
Epoch: 238 train_loss: 0.2933 train_acc: 93.1641
Epoch: 239 train_loss: 0.3099 train_acc: 90.8203
Epoch: 240 train_loss: 0.2706 train_acc: 92.3828
Epoch: 241 train_loss: 0.2775 train_acc: 91.4062
Epoch: 242 train_loss: 0.3291 train_acc: 89.2578
Epoch: 243 train_loss: 0.3003 train_acc: 91.4062
Epoch: 244 train_loss: 0.2813 train_acc: 91.9922
Epoch: 245 train_loss: 0.2774 train_acc: 92.7734
Epoch: 246 train_loss: 0.2629 train_acc: 92.9688
Epoch: 247 train_loss: 0.2991 train_acc: 90.8203
Epoch: 248 train_loss: 0.2916 train_acc: 92.1875
Epoch: 249 train_loss: 0.3137 train_acc: 89.2578
Epoch: 250 train_loss: 0.3152 train_acc: 90.8203
Epoch: 251 train_loss: 0.2708 train_acc: 93.1641
Epoch: 252 train_loss: 0.2495 train_acc: 93.7500
Epoch: 253 train_loss: 0.2521 train_acc: 94.1406
Epoch: 254 train_loss: 0.2161 train_acc: 93.7500
Epoch: 255 train_loss: 0.2521 train_acc: 93.3594
Epoch: 256 train_loss: 0.2319 train_acc: 94.7266
Epoch: 257 train_loss: 0.2227 train_acc: 95.3125
Epoch: 258 train_loss: 0.2462 train_acc: 92.9688
Epoch: 259 train_loss: 0.2566 train_acc: 92.3828
Epoch: 260 train_loss: 0.3113 train_acc: 91.2109
Epoch: 261 train_loss: 0.2818 train_acc: 91.0156
Epoch: 262 train_loss: 0.3035 train_acc: 92.1875
Epoch: 263 train_loss: 0.2735 train_acc: 91.9922
Epoch: 264 train_loss: 0.2655 train_acc: 92.7734
Epoch: 265 train_loss: 0.2446 train_acc: 93.7500
Epoch: 266 train_loss: 0.2245 train_acc: 94.5312
Epoch: 267 train_loss: 0.2343 train_acc: 93.7500
Epoch: 268 train_loss: 0.2518 train_acc: 93.1641
Epoch: 269 train_loss: 0.2530 train_acc: 92.3828
Epoch: 270 train_loss: 0.2170 train_acc: 95.3125
Epoch: 271 train_loss: 0.2263 train_acc: 93.3594
Epoch: 272 train_loss: 0.2448 train_acc: 94.5312
Epoch: 273 train_loss: 0.2307 train_acc: 93.5547
Epoch: 274 train_loss: 0.2205 train_acc: 93.3594
Epoch: 275 train_loss: 0.2231 train_acc: 93.3594
Epoch: 276 train_loss: 0.2571 train_acc: 92.9688
Epoch: 277 train_loss: 0.2379 train_acc: 93.5547
Epoch: 278 train_loss: 0.2468 train_acc: 91.9922
Epoch: 279 train_loss: 0.2776 train_acc: 92.7734
Epoch: 280 train_loss: 0.2209 train_acc: 94.3359
Epoch: 281 train_loss: 0.2435 train_acc: 93.5547
Epoch: 282 train_loss: 0.2375 train_acc: 93.1641
Epoch: 283 train_loss: 0.2058 train_acc: 95.7031
Epoch: 284 train_loss: 0.2251 train_acc: 94.3359
Epoch: 285 train_loss: 0.2079 train_acc: 94.5312
Epoch: 286 train_loss: 0.1864 train_acc: 96.0938
Epoch: 287 train_loss: 0.2098 train_acc: 93.7500
Epoch: 288 train_loss: 0.2099 train_acc: 94.5312
Epoch: 289 train_loss: 0.2630 train_acc: 90.8203
Epoch: 290 train_loss: 0.2032 train_acc: 95.1172
Epoch: 291 train_loss: 0.1971 train_acc: 95.3125
Epoch: 292 train_loss: 0.2185 train_acc: 92.7734
Epoch: 293 train_loss: 0.2341 train_acc: 93.3594
Epoch: 294 train_loss: 0.2162 train_acc: 93.7500
